origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Bangkok,Rome,2026-08-24,2026-08-30,Suvarnabhumi Airport,Leonardo da Vinci International Airport,Turkish Airlines,1,2:30 AM,12:15 AM,651,57540,NPR
Delhi,Singapore,2026-10-09,2026-10-14,Indira Gandhi International Airport,Changi Airport,Turkish Airlines,0,1:30 AM,2:15 AM,770,558993,NPR
London,Rome,2026-06-03,2026-06-17,Heathrow Airport,Leonardo da Vinci International Airport,British Airways,1,3:45 PM,6:00 AM,398,501989,NPR
Tokyo,Frankfurt,2026-08-14,2026-08-26,Narita International Airport,Frankfurt Airport,Qatar Airways,0,1:45 AM,11:30 PM,423,310735,NPR
London,Sydney,2026-09-15,2026-09-27,Heathrow Airport,Sydney Kingsford Smith Airport,Thai Airways,1,5:30 AM,2:15 PM,354,514656,NPR
Kuala Lumpur,Shanghai,2026-05-13,2026-05-26,Kuala Lumpur International Airport,Shanghai Pudong International Airport,Emirates,0,7:15 AM,1:45 PM,1185,274130,NPR
Singapore,Seoul,2026-06-12,2026-06-23,Changi Airport,Incheon International Airport,Emirates,1,8:45 AM,9:45 AM,1196,212316,NPR
London,Los Angeles,2026-06-25,2026-06-30,Heathrow Airport,Los Angeles International Airport,Qatar Airways,1,1:00 AM,6:45 PM,1229,215080,NPR
Kathmandu,Rome,2026-05-21,2026-05-28,Tribhuvan International Airport,Leonardo da Vinci International Airport,Singapore Airlines,2,2:15 AM,12:00 PM,704,91672,NPR
Hong Kong,Shanghai,2026-08-16,2026-08-30,Hong Kong International Airport,Shanghai Pudong International Airport,flydubai and Emirates,1,8:15 AM,9:30 PM,688,328517,NPR
Singapore,Beijing,2026-10-19,2026-10-28,Changi Airport,Beijing Capital International Airport,Air France,1,2:00 AM,2:00 PM,350,273508,NPR
Kuala Lumpur,Los Angeles,2026-06-03,2026-06-13,Kuala Lumpur International Airport,Los Angeles International Airport,Singapore Airlines,1,11:30 AM,5:45 AM,819,58203,NPR
Paris,Hong Kong,2026-09-19,2026-09-28,Charles de Gaulle Airport,Hong Kong International Airport,Cathay Pacific,1,8:00 AM,3:15 AM,757,345442,NPR
Hong Kong,Sydney,2026-10-31,2026-11-10,Hong Kong International Airport,Sydney Kingsford Smith Airport,Air India,1,4:45 PM,8:00 AM,389,494151,NPR
New York,Seoul,2026-05-01,2026-05-11,John F. Kennedy International Airport,Incheon International Airport,Thai Airways,1,5:45 AM,5:45 PM,219,167308,NPR
Delhi,Singapore,2026-12-18,2026-12-25,Indira Gandhi International Airport,Changi Airport,Qatar Airways,1,6:15 PM,1:15 PM,285,373232,NPR
Tokyo,Hong Kong,2026-05-11,2026-05-21,Narita International Airport,Hong Kong International Airport,Air India,1,9:00 PM,11:45 AM,516,298237,NPR
Dubai,Tokyo,2026-11-24,2026-12-01,Dubai International Airport,Narita International Airport,Korean Air,0,5:30 AM,1:15 PM,746,216931,NPR
Doha,Shanghai,2026-08-06,2026-08-11,Hamad International Airport,Shanghai Pudong International Airport,British Airways,1,6:45 AM,11:30 AM,666,283752,NPR
Kathmandu,Dubai,2026-06-19,2026-06-30,Tribhuvan International Airport,Dubai International Airport,Japan Airlines,1,2:30 AM,11:45 AM,1298,397235,NPR
Kathmandu,Shanghai,2026-12-11,2026-12-20,Tribhuvan International Airport,Shanghai Pudong International Airport,Malaysia Airlines,2,8:00 AM,3:45 AM,907,378914,NPR
Singapore,Amsterdam,2026-09-08,2026-09-14,Changi Airport,Amsterdam Schiphol Airport,China Southern,2,6:30 AM,1:45 AM,203,595175,NPR
Kuala Lumpur,Dubai,2026-11-01,2026-11-09,Kuala Lumpur International Airport,Dubai International Airport,Etihad Airways,1,2:30 AM,7:30 PM,455,364910,NPR
Kuala Lumpur,Los Angeles,2026-10-18,2026-10-29,Kuala Lumpur International Airport,Los Angeles International Airport,Japan Airlines,1,10:30 PM,5:15 PM,592,490869,NPR
Paris,Frankfurt,2026-10-21,2026-10-28,Charles de Gaulle Airport,Frankfurt Airport,ANA,1,5:00 PM,9:30 AM,630,500770,NPR
Hong Kong,Amsterdam,2026-10-15,2026-10-25,Hong Kong International Airport,Amsterdam Schiphol Airport,Air France,1,2:15 PM,4:45 PM,547,138914,NPR
New York,Rome,2026-10-17,2026-10-31,John F. Kennedy International Airport,Leonardo da Vinci International Airport,Japan Airlines,0,7:30 AM,7:15 AM,501,75611,NPR
Kathmandu,Sydney,2026-08-30,2026-09-13,Tribhuvan International Airport,Sydney Kingsford Smith Airport,Singapore Airlines,1,1:15 PM,10:45 PM,1212,469066,NPR
London,Beijing,2026-10-15,2026-10-20,Heathrow Airport,Beijing Capital International Airport,Cathay Pacific,1,7:15 AM,10:45 PM,302,311303,NPR
Delhi,Istanbul,2026-06-04,2026-06-16,Indira Gandhi International Airport,Istanbul Airport,flydubai and Emirates,2,7:30 PM,2:45 PM,1113,216889,NPR
Doha,Hong Kong,2026-08-30,2026-09-11,Hamad International Airport,Hong Kong International Airport,Lufthansa,1,8:30 PM,4:45 PM,689,337936,NPR
Bangkok,Shanghai,2026-10-30,2026-11-08,Suvarnabhumi Airport,Shanghai Pudong International Airport,Turkish Airlines,1,10:30 AM,5:00 PM,483,208157,NPR
London,Frankfurt,2026-10-25,2026-11-01,Heathrow Airport,Frankfurt Airport,Air India,0,1:45 PM,10:45 AM,1051,115290,NPR
London,Hong Kong,2026-08-16,2026-08-27,Heathrow Airport,Hong Kong International Airport,Emirates,2,12:45 PM,12:30 AM,811,458930,NPR
Singapore,Rome,2026-11-08,2026-11-21,Changi Airport,Leonardo da Vinci International Airport,Turkish Airlines,1,7:30 AM,1:45 PM,259,457746,NPR
Tokyo,Dubai,2026-10-21,2026-11-01,Narita International Airport,Dubai International Airport,Malaysia Airlines,1,4:00 AM,12:00 PM,371,499433,NPR
Dubai,Hong Kong,2026-08-27,2026-09-03,Dubai International Airport,Hong Kong International Airport,Qatar Airways,1,12:30 PM,6:45 AM,869,403894,NPR
Singapore,Los Angeles,2026-11-09,2026-11-20,Changi Airport,Los Angeles International Airport,Lufthansa,0,3:00 PM,11:00 PM,916,285113,NPR
Paris,Shanghai,2026-11-16,2026-11-21,Charles de Gaulle Airport,Shanghai Pudong International Airport,Emirates,1,6:00 AM,7:15 PM,688,182352,NPR
Bangkok,Dubai,2026-05-30,2026-06-13,Suvarnabhumi Airport,Dubai International Airport,Air India,1,10:30 PM,11:15 AM,434,221720,NPR
New York,Shanghai,2026-09-26,2026-10-01,John F. Kennedy International Airport,Shanghai Pudong International Airport,ANA,2,9:45 PM,12:15 PM,355,304646,NPR
Delhi,Singapore,2026-11-14,2026-11-23,Indira Gandhi International Airport,Changi Airport,Cathay Pacific,2,1:30 AM,5:45 PM,958,122306,NPR
Kuala Lumpur,Dubai,2026-07-27,2026-08-01,Kuala Lumpur International Airport,Dubai International Airport,Korean Air,1,3:45 AM,11:45 AM,513,506641,NPR
Dubai,Singapore,2026-09-11,2026-09-20,Dubai International Airport,Changi Airport,British Airways,1,1:30 PM,10:15 AM,377,342477,NPR
Bangkok,Sydney,2026-11-09,2026-11-21,Suvarnabhumi Airport,Sydney Kingsford Smith Airport,China Southern,1,12:45 AM,10:15 AM,1198,272423,NPR
Tokyo,Los Angeles,2026-07-27,2026-08-05,Narita International Airport,Los Angeles International Airport,Lufthansa,2,12:15 AM,2:15 AM,1032,562311,NPR
Kuala Lumpur,Tokyo,2026-07-01,2026-07-13,Kuala Lumpur International Airport,Narita International Airport,British Airways,1,12:00 AM,9:15 AM,1028,305123,NPR
New York,Dubai,2026-09-26,2026-10-06,John F. Kennedy International Airport,Dubai International Airport,British Airways,2,4:30 PM,1:30 PM,920,525786,NPR
New York,Los Angeles,2026-07-04,2026-07-12,John F. Kennedy International Airport,Los Angeles International Airport,Cathay Pacific,1,10:00 AM,11:15 PM,592,276895,NPR
Doha,Istanbul,2026-07-10,2026-07-24,Hamad International Airport,Istanbul Airport,flydubai and Emirates,2,9:00 AM,6:30 AM,665,428411,NPR
Dubai,Los Angeles,2026-05-04,2026-05-17,Dubai International Airport,Los Angeles International Airport,Thai Airways,1,1:00 AM,5:30 PM,458,564723,NPR
Delhi,Hong Kong,2026-05-04,2026-05-18,Indira Gandhi International Airport,Hong Kong International Airport,ANA,1,3:45 PM,10:15 AM,305,314742,NPR
Bangkok,Shanghai,2026-11-27,2026-12-03,Suvarnabhumi Airport,Shanghai Pudong International Airport,China Southern,1,2:00 AM,4:15 AM,822,139318,NPR
London,Shanghai,2026-09-20,2026-10-01,Heathrow Airport,Shanghai Pudong International Airport,Turkish Airlines,2,12:45 PM,2:30 PM,1078,370214,NPR
Hong Kong,Amsterdam,2026-05-16,2026-05-30,Hong Kong International Airport,Amsterdam Schiphol Airport,Cathay Pacific,1,8:15 PM,8:00 AM,521,301516,NPR
Dubai,Rome,2026-05-20,2026-05-27,Dubai International Airport,Leonardo da Vinci International Airport,Emirates,1,2:45 PM,9:00 AM,674,352099,NPR
Doha,Los Angeles,2026-10-27,2026-11-08,Hamad International Airport,Los Angeles International Airport,Singapore Airlines,1,8:15 AM,1:00 PM,660,206226,NPR
New York,Hong Kong,2026-06-06,2026-06-12,John F. Kennedy International Airport,Hong Kong International Airport,Qatar Airways,1,9:30 AM,2:00 PM,1159,368862,NPR
Doha,Frankfurt,2026-12-28,2027-01-06,Hamad International Airport,Frankfurt Airport,flydubai and Emirates,2,3:45 PM,2:00 AM,1084,387978,NPR
Hong Kong,Los Angeles,2026-05-07,2026-05-13,Hong Kong International Airport,Los Angeles International Airport,Turkish Airlines,2,6:00 PM,9:30 PM,282,233700,NPR
Bangkok,Rome,2026-10-14,2026-10-26,Suvarnabhumi Airport,Leonardo da Vinci International Airport,Lufthansa,1,6:45 PM,8:45 PM,386,542841,NPR
Tokyo,Frankfurt,2026-07-25,2026-08-04,Narita International Airport,Frankfurt Airport,Cathay Pacific,1,10:45 AM,10:45 PM,790,469904,NPR
Kuala Lumpur,Seoul,2026-08-25,2026-08-31,Kuala Lumpur International Airport,Incheon International Airport,Japan Airlines,1,10:00 AM,12:00 PM,1146,483321,NPR
Kathmandu,Sydney,2026-09-10,2026-09-20,Tribhuvan International Airport,Sydney Kingsford Smith Airport,British Airways,1,1:15 AM,8:15 AM,789,509398,NPR
Doha,Istanbul,2026-06-01,2026-06-06,Hamad International Airport,Istanbul Airport,Turkish Airlines,1,9:00 AM,5:45 PM,390,285615,NPR
Delhi,Istanbul,2026-12-29,2027-01-04,Indira Gandhi International Airport,Istanbul Airport,Thai Airways,1,10:30 PM,4:30 PM,1050,555937,NPR
Bangkok,Sydney,2026-08-25,2026-09-07,Suvarnabhumi Airport,Sydney Kingsford Smith Airport,Thai Airways,1,6:15 AM,2:30 AM,1049,406385,NPR
Kuala Lumpur,Los Angeles,2026-11-27,2026-12-02,Kuala Lumpur International Airport,Los Angeles International Airport,ANA,1,6:45 PM,4:45 AM,1191,411888,NPR
Tokyo,Rome,2026-11-12,2026-11-25,Narita International Airport,Leonardo da Vinci International Airport,China Southern,1,10:15 AM,10:15 PM,984,294907,NPR
Singapore,Seoul,2026-07-21,2026-08-02,Changi Airport,Incheon International Airport,China Southern,1,9:15 PM,3:00 PM,458,576690,NPR
Hong Kong,Toronto,2026-12-09,2026-12-15,Hong Kong International Airport,Toronto Pearson International Airport,Air France,0,4:45 PM,12:15 AM,1039,211859,NPR
Delhi,Istanbul,2026-11-17,2026-11-26,Indira Gandhi International Airport,Istanbul Airport,Japan Airlines,2,10:45 PM,8:00 PM,872,448468,NPR
Tokyo,Dubai,2026-10-31,2026-11-12,Narita International Airport,Dubai International Airport,Qatar Airways,2,2:15 AM,8:30 PM,665,144769,NPR
Singapore,Shanghai,2026-11-11,2026-11-17,Changi Airport,Shanghai Pudong International Airport,Air France,1,10:30 PM,12:00 AM,864,108845,NPR
New York,Toronto,2026-08-04,2026-08-15,John F. Kennedy International Airport,Toronto Pearson International Airport,Thai Airways,1,4:45 PM,6:15 PM,548,233573,NPR
Delhi,Amsterdam,2026-12-09,2026-12-20,Indira Gandhi International Airport,Amsterdam Schiphol Airport,Turkish Airlines,1,6:15 PM,7:45 AM,720,531894,NPR
New York,Dubai,2026-05-03,2026-05-15,John F. Kennedy International Airport,Dubai International Airport,ANA,2,5:00 AM,2:30 PM,812,494920,NPR
Doha,Los Angeles,2026-08-25,2026-09-03,Hamad International Airport,Los Angeles International Airport,Air India,1,3:00 PM,7:45 AM,935,360244,NPR
Doha,Los Angeles,2026-05-06,2026-05-17,Hamad International Airport,Los Angeles International Airport,Lufthansa,0,6:00 PM,7:45 PM,786,291296,NPR
Hong Kong,Tokyo,2026-07-30,2026-08-07,Hong Kong International Airport,Narita International Airport,Air India,2,8:15 AM,8:00 PM,280,373939,NPR
Bangkok,Seoul,2026-09-26,2026-10-06,Suvarnabhumi Airport,Incheon International Airport,Thai Airways,0,9:30 AM,11:45 PM,559,260548,NPR
Dubai,Tokyo,2026-09-16,2026-09-26,Dubai International Airport,Narita International Airport,flydubai and Emirates,2,8:15 AM,8:45 AM,804,405168,NPR
Delhi,Istanbul,2026-05-20,2026-05-27,Indira Gandhi International Airport,Istanbul Airport,Turkish Airlines,1,5:30 PM,2:45 AM,228,327304,NPR
Kuala Lumpur,Shanghai,2026-08-25,2026-09-04,Kuala Lumpur International Airport,Shanghai Pudong International Airport,Lufthansa,2,12:30 PM,3:15 AM,1165,76240,NPR
Hong Kong,Rome,2026-07-23,2026-08-06,Hong Kong International Airport,Leonardo da Vinci International Airport,Turkish Airlines,0,8:45 PM,10:30 PM,1036,172343,NPR
Dubai,Seoul,2026-12-29,2027-01-03,Dubai International Airport,Incheon International Airport,ANA,1,3:00 AM,7:15 AM,995,525679,NPR
Tokyo,Dubai,2026-12-30,2027-01-12,Narita International Airport,Dubai International Airport,Korean Air,2,11:15 PM,1:00 PM,1202,477940,NPR
New York,Seoul,2026-10-24,2026-11-03,John F. Kennedy International Airport,Incheon International Airport,Air India,1,2:15 PM,11:00 AM,952,426096,NPR
Kathmandu,Frankfurt,2026-07-10,2026-07-18,Tribhuvan International Airport,Frankfurt Airport,Cathay Pacific,1,2:15 AM,8:00 PM,303,399709,NPR
London,Beijing,2026-11-18,2026-12-02,Heathrow Airport,Beijing Capital International Airport,Air India,0,5:15 PM,6:15 PM,677,394519,NPR
Dubai,Tokyo,2026-12-17,2026-12-31,Dubai International Airport,Narita International Airport,Emirates,1,4:15 AM,5:30 PM,557,165266,NPR
Paris,Hong Kong,2026-05-07,2026-05-14,Charles de Gaulle Airport,Hong Kong International Airport,Emirates,1,7:30 AM,12:15 AM,743,104944,NPR
Dubai,Singapore,2026-08-16,2026-08-29,Dubai International Airport,Changi Airport,Cathay Pacific,0,3:45 PM,11:00 AM,1125,578313,NPR
London,Amsterdam,2026-05-12,2026-05-25,Heathrow Airport,Amsterdam Schiphol Airport,ANA,1,8:00 PM,1:45 AM,1022,496980,NPR
Paris,Shanghai,2026-09-03,2026-09-15,Charles de Gaulle Airport,Shanghai Pudong International Airport,Singapore Airlines,0,10:15 AM,2:15 AM,763,390981,NPR
Singapore,Amsterdam,2026-09-13,2026-09-22,Changi Airport,Amsterdam Schiphol Airport,Air France,2,7:45 PM,3:00 AM,640,500961,NPR
Bangkok,Sydney,2026-08-14,2026-08-24,Suvarnabhumi Airport,Sydney Kingsford Smith Airport,Air France,1,1:00 PM,10:45 AM,840,317271,NPR
Tokyo,Beijing,2026-10-23,2026-11-04,Narita International Airport,Beijing Capital International Airport,Singapore Airlines,0,2:00 AM,1:00 PM,963,186435,NPR
Kuala Lumpur,Seoul,2026-09-28,2026-10-11,Kuala Lumpur International Airport,Incheon International Airport,Japan Airlines,0,1:30 PM,9:45 PM,305,351601,NPR
Hong Kong,Los Angeles,2026-07-30,2026-08-05,Hong Kong International Airport,Los Angeles International Airport,flydubai and Emirates,1,4:45 AM,7:00 AM,917,435415,NPR
Delhi,Tokyo,2026-07-11,2026-07-25,Indira Gandhi International Airport,Narita International Airport,Turkish Airlines,1,5:00 PM,7:30 PM,259,239179,NPR
New York,Singapore,2026-11-12,2026-11-21,John F. Kennedy International Airport,Changi Airport,Japan Airlines,1,12:15 AM,4:45 AM,342,198766,NPR
Doha,Dubai,2026-05-08,2026-05-14,Hamad International Airport,Dubai International Airport,flydubai and Emirates,1,12:45 PM,2:30 PM,522,438028,NPR
New York,Singapore,2026-07-23,2026-08-06,John F. Kennedy International Airport,Changi Airport,Singapore Airlines,0,4:15 AM,7:00 PM,367,335320,NPR
Bangkok,Dubai,2026-08-17,2026-08-29,Suvarnabhumi Airport,Dubai International Airport,Air France,1,8:15 AM,4:00 PM,906,500797,NPR
Delhi,Los Angeles,2026-10-21,2026-11-04,Indira Gandhi International Airport,Los Angeles International Airport,British Airways,2,9:30 PM,1:15 AM,1009,107443,NPR
Kathmandu,Sydney,2026-07-17,2026-07-25,Tribhuvan International Airport,Sydney Kingsford Smith Airport,Thai Airways,1,9:30 AM,3:00 AM,1218,501574,NPR
Dubai,Beijing,2026-08-06,2026-08-19,Dubai International Airport,Beijing Capital International Airport,Turkish Airlines,2,5:30 PM,2:45 AM,286,507409,NPR
Kathmandu,Istanbul,2026-12-22,2026-12-28,Tribhuvan International Airport,Istanbul Airport,Japan Airlines,2,1:45 PM,10:45 PM,792,170768,NPR
Singapore,Seoul,2026-07-23,2026-07-30,Changi Airport,Incheon International Airport,Air France,1,2:45 AM,3:15 AM,1092,469902,NPR
Kuala Lumpur,Shanghai,2026-08-10,2026-08-19,Kuala Lumpur International Airport,Shanghai Pudong International Airport,Japan Airlines,1,10:15 AM,2:00 AM,1286,584723,NPR
London,Tokyo,2026-07-29,2026-08-08,Heathrow Airport,Narita International Airport,Thai Airways,1,3:15 AM,8:15 AM,555,210295,NPR
Paris,Shanghai,2026-06-15,2026-06-27,Charles de Gaulle Airport,Shanghai Pudong International Airport,Air France,2,6:45 PM,9:30 PM,847,208290,NPR
Bangkok,Shanghai,2026-08-29,2026-09-10,Suvarnabhumi Airport,Shanghai Pudong International Airport,ANA,1,6:00 PM,11:00 AM,835,534172,NPR
Bangkok,Seoul,2026-05-15,2026-05-25,Suvarnabhumi Airport,Incheon International Airport,ANA,0,8:00 PM,7:45 PM,1147,93015,NPR
Bangkok,Tokyo,2026-09-24,2026-10-02,Suvarnabhumi Airport,Narita International Airport,Japan Airlines,2,3:15 PM,1:45 AM,411,410120,NPR
Doha,Shanghai,2026-09-07,2026-09-14,Hamad International Airport,Shanghai Pudong International Airport,Qatar Airways,1,10:45 PM,2:15 PM,945,440963,NPR
New York,Frankfurt,2026-08-13,2026-08-23,John F. Kennedy International Airport,Frankfurt Airport,Qatar Airways,1,2:30 AM,3:45 AM,781,314236,NPR
Doha,Hong Kong,2026-10-16,2026-10-30,Hamad International Airport,Hong Kong International Airport,Thai Airways,1,2:15 AM,11:30 AM,1002,185215,NPR
Hong Kong,Singapore,2026-12-27,2027-01-02,Hong Kong International Airport,Changi Airport,ANA,2,12:30 PM,4:00 AM,1067,583188,NPR
Tokyo,Seoul,2026-08-01,2026-08-10,Narita International Airport,Incheon International Airport,Malaysia Airlines,1,10:45 AM,6:15 AM,481,212471,NPR
Delhi,Los Angeles,2026-12-03,2026-12-09,Indira Gandhi International Airport,Los Angeles International Airport,flydubai and Emirates,2,11:00 PM,9:30 PM,468,445019,NPR
Dubai,Beijing,2026-06-16,2026-06-30,Dubai International Airport,Beijing Capital International Airport,Malaysia Airlines,1,1:45 AM,11:15 AM,1109,348768,NPR
Doha,Tokyo,2026-08-23,2026-08-31,Hamad International Airport,Narita International Airport,Turkish Airlines,1,3:15 PM,11:45 AM,1145,345459,NPR
Singapore,Rome,2026-09-13,2026-09-24,Changi Airport,Leonardo da Vinci International Airport,Malaysia Airlines,1,7:15 PM,8:00 AM,1184,439244,NPR
Kuala Lumpur,Shanghai,2026-10-30,2026-11-12,Kuala Lumpur International Airport,Shanghai Pudong International Airport,Cathay Pacific,1,2:15 AM,8:45 AM,1251,204506,NPR
Singapore,Shanghai,2026-12-29,2027-01-06,Changi Airport,Shanghai Pudong International Airport,Air France,1,12:45 AM,1:45 AM,1228,442127,NPR
London,Frankfurt,2026-05-21,2026-05-31,Heathrow Airport,Frankfurt Airport,Turkish Airlines,0,10:00 AM,10:30 PM,499,194283,NPR
Kathmandu,Los Angeles,2026-12-21,2027-01-02,Tribhuvan International Airport,Los Angeles International Airport,Thai Airways,1,2:00 PM,2:00 AM,724,276130,NPR
Dubai,Rome,2026-12-27,2027-01-10,Dubai International Airport,Leonardo da Vinci International Airport,flydubai and Emirates,1,3:30 AM,7:30 AM,449,100068,NPR
London,Frankfurt,2026-10-11,2026-10-25,Heathrow Airport,Frankfurt Airport,Air France,0,3:45 AM,7:00 PM,1255,303690,NPR
Doha,Beijing,2026-07-14,2026-07-25,Hamad International Airport,Beijing Capital International Airport,Emirates,2,11:15 AM,6:45 PM,583,139772,NPR
Kuala Lumpur,Toronto,2026-05-18,2026-05-31,Kuala Lumpur International Airport,Toronto Pearson International Airport,flydubai and Emirates,2,5:00 PM,12:45 PM,289,455674,NPR
Tokyo,Los Angeles,2026-11-08,2026-11-13,Narita International Airport,Los Angeles International Airport,Etihad Airways,0,11:15 AM,11:00 PM,880,189890,NPR
Kathmandu,Toronto,2026-09-17,2026-09-27,Tribhuvan International Airport,Toronto Pearson International Airport,Malaysia Airlines,1,10:45 PM,8:15 PM,476,116165,NPR
Doha,Tokyo,2026-12-28,2027-01-09,Hamad International Airport,Narita International Airport,Qatar Airways,1,6:00 AM,6:00 AM,846,375138,NPR
Kuala Lumpur,Frankfurt,2026-11-25,2026-12-08,Kuala Lumpur International Airport,Frankfurt Airport,British Airways,1,1:15 AM,9:30 AM,297,398048,NPR
New York,Shanghai,2026-11-21,2026-12-01,John F. Kennedy International Airport,Shanghai Pudong International Airport,Korean Air,1,11:45 PM,12:30 PM,582,570306,NPR
Doha,Istanbul,2026-08-03,2026-08-16,Hamad International Airport,Istanbul Airport,Lufthansa,0,11:45 PM,2:45 AM,569,358036,NPR
Tokyo,Shanghai,2026-05-21,2026-05-31,Narita International Airport,Shanghai Pudong International Airport,ANA,1,2:45 PM,5:45 AM,919,518849,NPR
Kathmandu,Singapore,2026-12-09,2026-12-19,Tribhuvan International Airport,Changi Airport,Korean Air,1,8:00 PM,2:45 AM,944,588009,NPR
Doha,Dubai,2026-06-10,2026-06-15,Hamad International Airport,Dubai International Airport,Thai Airways,2,9:45 PM,1:15 AM,337,297459,NPR
Paris,Toronto,2026-08-01,2026-08-12,Charles de Gaulle Airport,Toronto Pearson International Airport,Qatar Airways,2,4:45 AM,11:30 AM,1109,130620,NPR
Hong Kong,Beijing,2026-09-13,2026-09-23,Hong Kong International Airport,Beijing Capital International Airport,China Southern,1,8:30 PM,7:00 AM,253,245085,NPR
Bangkok,Rome,2026-08-08,2026-08-21,Suvarnabhumi Airport,Leonardo da Vinci International Airport,Cathay Pacific,1,8:45 AM,6:30 AM,1205,259902,NPR
Delhi,Beijing,2026-12-05,2026-12-11,Indira Gandhi International Airport,Beijing Capital International Airport,Air France,1,10:45 PM,2:30 AM,911,118093,NPR
Kuala Lumpur,Rome,2026-07-14,2026-07-23,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,1,11:15 AM,3:15 AM,484,298235,NPR
Bangkok,Seoul,2026-08-01,2026-08-14,Suvarnabhumi Airport,Incheon International Airport,Etihad Airways,1,5:15 PM,7:00 PM,334,374314,NPR
Singapore,Istanbul,2026-09-12,2026-09-23,Changi Airport,Istanbul Airport,Korean Air,2,2:15 AM,10:00 AM,1121,538461,NPR
Paris,Rome,2026-07-28,2026-08-04,Charles de Gaulle Airport,Leonardo da Vinci International Airport,Malaysia Airlines,1,1:00 PM,3:15 AM,822,222655,NPR
Dubai,Toronto,2026-12-26,2027-01-03,Dubai International Airport,Toronto Pearson International Airport,Etihad Airways,2,9:00 AM,8:15 AM,762,181250,NPR
Paris,Los Angeles,2026-10-05,2026-10-18,Charles de Gaulle Airport,Los Angeles International Airport,Singapore Airlines,2,8:15 PM,6:15 PM,550,404019,NPR
Hong Kong,Seoul,2026-11-28,2026-12-03,Hong Kong International Airport,Incheon International Airport,Singapore Airlines,0,8:30 PM,8:15 PM,1053,81757,NPR
Bangkok,Dubai,2026-09-17,2026-09-26,Suvarnabhumi Airport,Dubai International Airport,ANA,1,7:45 AM,9:45 AM,349,112823,NPR
Dubai,Istanbul,2026-08-15,2026-08-27,Dubai International Airport,Istanbul Airport,Air France,1,10:15 AM,10:30 AM,907,468084,NPR
Dubai,Tokyo,2026-08-03,2026-08-16,Dubai International Airport,Narita International Airport,Cathay Pacific,1,7:45 AM,3:30 AM,1120,309961,NPR
